,FID,Keyword
788,795,Network Working Group Working Group SERVICE MAPPINGS SERVICE DELAY THROUGHPUT RELIABILITY Network Working Type TOS service choices Traffic Acceptance Catagories Postel TOS parameters DELAY THROUGHPUT THROUGHPUT RELIABILITY Service Mappings ARPANET September Service Mappings AUTODIN Delay Type Size Throughput Type Size DELAY TOS precedence parameters DTR Type Size Working Group Page RFC station choices ptp MAPPINGS Traffic Acceptance Group J. Postel Acceptance Catagories Size DELAY THROUGHPUT Normal RELIABILITY Bit Precedence Normal Relibility Normal Throughput Priority Internet DTR Type Application Type High DTR Normal Delay routing
789,796,Network Working Group local address internet local address ADDRESS Working Group ADDRESS MAPPINGS bit internet local class bit local address bit host Network network number local Addresses bit addresses internet local internet address bit internet Internet Address Mappings ARPANET LCS NET address Network Working bit internet address September Postel Net Address bit WBCNET address Address Mappings EDN Net Address Mappings number MAPPINGS Page RFC Address Mappings References bit local Local Address field LCS NET ARPANET logical host Satellite Packet Network IMP AUTODIN Net bits Local Net local net addresses logical Packet Network WBCNET
790,797,Network Working Group Working Group Network Working data width octet Working Group Group A. Katz length file Fine Detail y-increment FORMAT BITMAP Katz line Request for Comments Mode Alan R. Katz display Express Mode Fine Detail mode FILES BITMAP FILES ISI Fine Comments Detail Express Alan lines Network Quality proposed format format for storing Detail mode format for short direction stored increment octets x-increment Alan page Quality mode simple bitmaps passing data RAPICOM significant octet octet boundary storing simple bitmaps
791,798,DECODING FACSIMILE DATA FACSIMILE DATA RFC DATA FACSIMILE DATA DECODING FACSIMILE Alan R. Katz Network Working Group DATA RFC Katz RFC block Working Group DECODING run RFC run length FACSIMILE length data block bits Katz Facsimile Data Decoding state bit Alan RAPICOM Encoding Algorithm algorithm Data Header field data bits FAXIE Data Header data Setup Block run length algorithm reversed fax Header encoding page data count Encoding Algorithm Data number white previous block III machine order bit data block white run length end
792,799,domain host Network Working Group Working Group Internet hosts COMSAT internet host Domains PAGE forwarder COMSAT domain internet system mail ARPA internet mailbox MRCP standard internet entry relay Internet Name Domains domains COMSAT ARPA MTP forwarder ARPANET hosts COMSAT host system Mills standard internet mailbox MRCP command INTELPOST internet address internet mail system ARPA domain COMSAT Laboratories COMSAT host COMSAT-PLA message Network Working internet host supporting PAGE mail systems server ARPANET INTELPOST domains forwarder host Working Group server host forwarder Internet command name-address COMSAT and INTELPOST
793,800,Mail Transfer Protocol Network Working Group Protocol RFC Postel Postel Sep Internet Protocol Handbook Working Group Internet Protocol Internet Message Protocol Transfer Protocol TELNET Sep Telnet option Mail RFCs Control Message Protocol Assigned Numbers Telnet Protocol Specification Mail Transfer Message Protocol Option Postel Jan Internet Protocol Handbook specification Internet Control Message Mail protocol Standard Internet Protocol Postel Aug Telnet Option Defines Option Defines Replaces RFCs host version TELNET SUPDUP Option Vernon Telnet Servers Protocol Defines TELNET Data Entry Host Protocol Telnet Protocol Warns SUPDUP Protocol Description computer mail description November Service SUPDUP protocol Numbers Transmission Control Protocol
794,801,TCP TRANSITION PLAN relay host FTP relay host TCP TRANSITION TCP mail relay host host NCP Hosts TCP Hosts TCP Hosts Telnet relay host NCP relay TRANSITION PLAN hosts FTP Relay Service FTP relay Network Working Group FTP Relay Service Telnet mail relay Mail Relay Service RFC TCP implementations TCP Hosts Transition Plan APPENDIX service host Transition Plan BBN Working Group Transition Plan Relay service Mail NCP mail procedure BBN VAX TCP SMTP Plan Relay Service user Telnet host Telnet relay user hosts times TCP times TCP hosts NCP mail November TRANSITION PLAN NCP-only host Page user Telnet server Telnet Transition Plan Suppose
795,802,Andrew G. Malis Host IMP Message destination host source host Host Access Protocol hosts Malis Andrew RFC destination IMP IMPs Malis Destination Host type NDM Message Format Destination Host field Host Access message types Host Status message NDM Message destination source IMP Leader Format Uncontrolled Messages source bits Malis host host port Malis Bits LEADER Format host IMP Address Malis host interface IMP fake host Malis IMP ARPANET host address format ARPANET host access Messages Uncontrolled messages Host Blocking IMP accepts messages Protocol Destination IMP buffer Host field host host host types Dead Host NDM
796,803,Facsimile Data Transcoding Data Transcoding PAGE Facsimile Data Data Data Transcoding Dacom Transcoding PAGE data frame File Dacom Dacom Facsimile file frame data field PAGE Decoding Facsimile Data state Transcoding decoding algorithm algorithm bits length data compression algorithm file formats run File Formats Dacom Frame Format Dacom field data bits data compression decoding format run length Figure field length Transcoding Times Dacom Facsimile File Formats Dacom Dacom Program Data Compression Principles facsimile data encoded input data Encoding Dacom Setup frames encoding header Decoding Program run run Figure code accepts facsimile data bit
797,804,CCITT Draft Recommendation Draft Recommendation CCITT Draft Code Lng Run Recommendation code word code Terminating Code word scanning line run length DRAFTING GROUP line CCITT Draft Draft Code Lng run line GROUP apparatus CCITT Draft CCITT run length code white run length Terminating Code Working Party XIV Lng Run total scanning line DATA PAGE STUDY GROUP XIV white run CCITT STUDY GROUP scanning line CCITT length Terminating White Codes length code words Scanning GROUP XIV Terminating Black Codes white length code code table White Codes DOCUMENT TRANSMISSION FACSIMILE APPARATUS TRANSMISSION APPARATUS standard code table Black Codes Codes black word
798,805,Computer Mail Meeting Mail Meeting Notes Network Working Group Working Group Jon Postel Due Mail Meeting Computer Mail Mail Meeting Notes Postel ISI Postel Jon Postel host Meeting Notes Introduction Postel Postel Due Meeting address domain Server Jon Postel ISI ISI location-id Computer Due Notes Information user mail systems Page February Unspecified Mail System Jon Postel ISI ISI Postel Mail System Description mailbox Network Working mail domains service Notes Introduction host sending mail source host field Internet unique-id Working Group domains Note domains domains Unspecified Mail
799,806,Data Element Data Element Contents Field Length FID Field data element Message Format Specification Length FID ASCII MESSAGE message transfer system Message data element Data Qualifier data element MESSAGE FORMAT Field Length OPTIONAL Data Elements Length ASCII Length field FID ASCII Length Constructor data elements Element Element Contents Length Length code ASCII Length Primitive data elements Property data elements Section Message Length Type message transfer Data Element Syntax Compressed data element BASIC Data Elements Length Integer Length Message Fields OPTIONAL data element component Extension data element Length FID Field data Length Property Length Encrypted data element DATA ELEMENT IDENTIFIER FID Date Length Data Element Element Date Length ASCII Field Length Qualifier ASCII-String data element Message data Length FID Date Message Length vendor-defined data elements
800,807,Mail Meeting Notes NBS Mail Standard Multi-Media Mail Meeting Mail NBS Mail Mail Meeting Mail Standard Meeting Notes Jon Postel Due Multimedia Mail data Meeting Notes Introduction Postel Postel ISI Postel NBS Mail Format Meeting NBS USC Information Sciences Information Sciences Institute Jon Postel Postel Due BBN Mail Format Standard Standard ISI Notes Contrast NBS Mail due NBS Standard Jon Postel ISI SRI Multimedia study February Page Sciences Institute fax mail system CCITT bitmap data item discuss multimedia mail system mail projects RAPICOM bitmap multimedia mail issues multimedia mail projects Notes Introduction NEC CCITT fax
801,808,MAIL SERVICES MEETING COMPUTER MAIL SERVICES MAIL SERVICES MAIL COMPUTER MAIL Message Service SERVICES MEETING mail systems service BBN Message MEETING Network Working Group COMPUTER SUMMARY OF COMPUTER computer mail systems BBN TENEX systems service system Postel RFC Postel total message service next-generation mail service current mail service ARPANET Mail Systems message systems NSW Tenex Farber Mail System Page current message service March multimedia mail systems Message Service Talks Wharton Mail System Duane Adams Existing Mail Services SUMMARY NSW users Working Group BBN NSW Working total mail service Haverty BBN Haverty Personal Computers discuss Message Service Mail System Ness problems Adams Mail Systems Center Mail System Authors
802,809,UCL FACSIMILE SYSTEM FACSIMILE SYSTEM INDRA SYSTEM INDRA Note FACSIMILE SYSTEM UCL FACSIMILE INDRA Note SYSTEM INDRA facsimile machine facsimile image data FACSIMILE file system task SYSTEM Data DACOM facsimile machine facsimile data fax image data computerised facsimile system MOS task command Task facsimile image File System facsimile transfer system Clean and Simple UCL Image Note facsimile data file Simple Interface image data files facsimile system DESCRIPTION MOS task INDRA task command string system task Simple interface SYNOPSIS FACSIMILE SYSTEM Tawei DACOM facsimile facsimile machine SYNOPSIS UCL system facsimile data compression MOS pipe task UNIX file system File fax Machine fax machine Clean Task Processes Simple facsimile system developed
803,810,HOST TABLE SPECIFICATION HOST TABLE HOST TABLE SPECIFICATION RFC TABLE protocol Network Information Center INTERNET HOST TABLE address Table Specification APPENDIX Net Network Network Host Table host table format LOCAL ADDRESS TCP Information Center NETINFO Information Network Information March gateway SPECIFICATION Transfer Protocol DoD INTERNET HOST NCP INTERNET Page TABLE SPECIFICATION INTRODUCTION ARPANET Network Information DoD Host DoD Host Table GRAMMATICAL HOST TABLE host table entry INTERNET HOST Table Specification Fields internet address protocol information Mail Transfer Protocol FTP ONLINE HOST TABLE local Official Network Host ARPANET Internet Protocol TABLE FORMAT NET field Marina Del Rey Information Sciences
804,811,host internet host table Internet Host RESPONSE Network Information Center SERVER Information RFC HOSTNAMES SERVER Network Information Internet host table SRI International entry Information Center NCP Hostnames Server RFC address CRLF Server Response Keys QUERY entire internet host NIC Hostnames Server Response BEGIN DoD Internet Host key March NIC Internet Hostnames host information program Internet Hostnames Server response key command key found Table HOSTNAMES SERVER INTRODUCTION International HOSTNAMES SERVER HNAME SRI International HOSTNAMES error host information command entry found HOSTNAMES Network TCP-based host information Host Table Specification END TENEX SRI
805,812,Ken Harrenstien Network Information Center NICNAME command line SRI International ARPANET dyer ARPANET users Information Center Server command SRI-NIC NICNAME server Network Information Network USER PROGRAMS NICNAME line WHOIS WHOIS Command line Harrenstien Information Data Base Defense Communications Agency response WHOIS EXISTING USER NIC Center Mary NIC Identification Data SRI International user DATA BASE DCA Smith user programs ARPANET Directory Identification Data Base directory DCA March RFC WHOIS INTRODUCTION programs users WHOIS Command PROGRAMS NICNAME Page Vic White service PROTOCOL
806,813,WINDOW offered window useable window receiver data sender ACKNOWLEDGEMENT algorithm David D. Clark SWS segment window algorithms receiver window algorithm offered Improved Window Algorithms receiver algorithm Silly Window Syndrome sender algorithm TCP conservative window algorithms receiver acknowledgement algorithm delay optimistic window useable TCP David Window Syndrome Silly Window time sending bytes conservative window sender end window mechanism simple retransmission send small number receiver window small offered window network timer eliminate SWS window algorithms interact computed useable window useable window computed Optimistic smoothing algorithm roundtrip delay burst
807,814,David D. Clark Host TCP address internet port higher level protocol table datagram protocol level higher level hosts Network Service level protocol packet internet address gateway layer ROUTES David route number local table host table source route part port identifier ICMP local host table higher Problem dispatching local PORTS ADDRESSES mechanism UDP server net connection network number source MIT Laboratory address field information TCP port strategy ICMP packet implementation
808,815,hole descriptor list hole descriptor hole David D. Clark fragment REASSEMBLY ALGORITHMS David algorithm descriptor list DATAGRAM descriptor REASSEMBLY ALGORITHMS David fragment arrives reassembly buffer list buffer step existing holes DATAGRAM REASSEMBLY ALGORITHMS existing fragments holes arrives arriving fragment reassembly algorithm Fragment Processing Algorithm internet existing number datagram arrives options Complete Algorithm octets hole.last hole.first step algorithm RFC Clark David internet header Computer Science reassembled datagram part reassembly process header complete Communications Group completely smaller hole arriving data
809,816,host gateway TCP David D. Clark error messages messages FAULT error FAULT ISOLATION ICMP network ICMP Destination Unreachable fault recovery dead gateway RECOVERY David connection level hosts TCP connection RECOVERY ICMP Destination TCP timer failure advice algorithm TCP timeout timer wrong period SMTP level MIT Laboratory ISOLATION provide POLLING internet host sends time timeout strategy problem table detect TCP level destination client Host Algorithm SMTP mail RFC Fault Detection
810,817,TCP operating system PROTOCOL PROTOCOL IMPLEMENTATION David system packet protocol package David D. Clark operating TCP process kernel PROTOCOL IMPLEMENTATION data operating system kernel host operating system process layer TCP processing IMPLEMENTATION telnet TCP layer problem time program performance package interface number structure Communications protocol layers host processing communications processor IMPLEMENTATION David server telnet checksum layer boundary processor system kernel file system TCPs purpose TCP machine packet size case result interrupt cost part
811,818,Network Working Group Working Group User Telnet Service Remote User Telnet Telnet User Telnet Server Telnet Telnet Service Network Working User REMOTE TELNET SERVICE Network Remote Control Protocol Transmission Control Protocol Network Control Protocol protocol terminal Telnet Protocol Server server Telnet port Service Remote User Working Group user Telnet back Telnet Service providing Group J. Postel RFC REMOTE TELNET connection application TCP BBN Request for Comments Local Remote Remote Telnet port Postel TC-Telnet Telnet TC-Telnet Mike Mulligan TC-Telnet Telnet Telnet TC-Telnet software TC-Telnet system Transmission Control Network Control system executive provide Control
812,819,Internet Naming Convention Naming Convention Naming Internet Naming Working Group Zaw-Sing Domain Network Working Group Internet simple naming universe Working Group naming authority Convention August Postel Domain Naming Convention Page Internet naming environment service RFC server naming universe Naming naming authority Naming naming environment Absolute Naming Naming Absolute naming host address Internet community ARPA Internet mail Internet Convention ARPANET naming ARPANET system endpoint naming domains destination ARPA Internet Address absolute naming convention naming convention supports heterogeneous naming environments naming hierarchy universe relative naming Internet domain Internet system application Domain Naming naming domains authority
813,820,JBP Packet Radio Network INTERNET PROTOCOL NUMBERS ASSIGNED NUMBERS ASSIGNED NETWORK NUMBERS Internet Protocol Unassigned Network Network Numbers protocol NUMBERS Radio Network RFC Packet Radio ASSIGNED INTERNET PROTOCOL Packet Radio Net Information Sciences Institute Internet Version Numbers Postel Internet Network Numbers ASSIGNED Numbers ASSIGNED NETWORK BBN Packet Radio ASSIGNED Network Numbers Class Internet Protocol Transition Numbers ASSIGNED INTERNET Local Network BBN Internet Program Protocol January Information Sciences PROTOCOL NUMBERS nets assigned BBN Local Network page Network Protocol Addresses internet address DATA NETWORK NUMBERS Numbers ASSIGNED Sciences Institute Protocol Transition Workbook local address ASSIGNED INTERNET VERSION Internet Message Protocol MIT MIT Network Reserved Network References Protocol Numbers Decimal Networks Graphics Protocol
814,821,MAIL TRANSFER PROTOCOL SIMPLE MAIL TRANSFER Mail Transfer Service MAIL TRANSFER MAIL Mail mail TRANSFER PROTOCOL SIMPLE MAIL mail data MAIL Transfer Service Ready Postel RFC Transfer Protocol APPENDIX Transfer Protocol MAIL mail data buffer TRANSFER PROTOCOL Jonathan Transfer Service TRANSFER MAIL command Command PROTOCOL MAIL Mail SMTP Commands RFC mail transaction CRLF August Page Start mail Start mail input SMTP data Postel user Service Ready Transfer Protocol return service SIMPLE mail data indication Requested mail action Reply Service closing transmission host transfers mail SMTP mail transactions Mail System RCPT Requested mail mail input Transfer Protocol forward-path DATA command
815,822,INTERNET TEXT MESSAGES ARPA INTERNET TEXT TEXT MESSAGES ARPA INTERNET INTERNET TEXT Standard for ARPA Network Text Message MESSAGE Text Messages Messages TEXT STANDARD Field Text Messages fields TEXT MESSAGES August ARPA Network Text RFC ARPA INTERNET ADDRESS August SPECIFICATION header fields LONG HEADER FIELDS George Jones text message systems mail CRLF SPACE Text Messages PREFACE sender ASCII Text Messages Analysis Network Text Electrical Engineering Dept. of Electrical Text Messages extension-field Text Messages services Text Messages APPENDIX Text Messages Name-domains Text Messages NBS MESSAGE SPECIFICATION Text Messages zone Note Comments mailbox information Text Messages TABLE ASCII characters Text Messages qtext message body
816,823,DARPA INTERNET GATEWAY Internet Gateway September INTERNET GATEWAY Gateway September DARPA INTERNET GATEWAY Routing Update Exterior Gateway Protocol INTERNET GATEWAY RFC INTERNET gateway sends routing Routing gateway neighbor gateways Sequence Number neighbor gateways Network Routing Gateway Send Sequence Number Gateway Protocol DARPA September gateway network interface Protocol Gateway Protocol neighbor gateway network RFC routing update message number neighbor gateway network gateway sends Gateway Type gateway internet addresses Internet header GATEWAY SOFTWARE Internet Protocol Routing Information update Exterior Gateway gateway sends GGP Protocol neighbor gateway addresses local network header sends routing updates network interface Gateway Routing Receive Sequence Number Sequence Routing Gateway path Internet Program Protocol local network
817,824,Virtual Local Network VLN local address Local Network Virtual Local VLN Rev A Virtual Ethernet VLN implementation host VLN address Cronus VLN local VLN component VLN multicast addresses physical local network VLN address local address VLN multicast VLN local VLN implementation local address field Ethernet local network internet local address Local local VLN Network Ethernet address Ethernet CRONUS VIRTUAL LOCAL VLN layer destination VLN address Ethernet VLN Ethernet Address Administration VLN interface Address VLN datagram VLN component VLN host address VLN network number VLN host CRONUS VLN network network number MODES VLN LOCAL Virtual LOCAL NETWORK William Ethernet frame VLN destination address RFC host VLN TYPE Cronus VLN Ethernet multicast addresses Rev
818,825,Network Working Group Working Group ARPA Internet ARPA Internet community RFC RFCs Request for Comments ARPA Internet Internet community Network Working Comments Working Group page RFCs Status Group J. Postel Request Postel problems information status RFC is issued RFC specifies Comments This RFC Subsequent RFCs discussion community Comments on Requests document line limited online specification ISI files November constraints RFC on RFCs standard paragraphs Specification This RFC protocols online files solution intended Status This RFC interesting specification for RFCs Network
819,826,Ethernet Address Protocol address Ethernet Address Address Resolution Protocol sender protocol address Address Resolution Protocol address resolution packet Hardware address Ethernet Address Resolution sender hardware address packet target protocol address Ethernet packet Protocol type Hardware Ethernet address field Ethernet protocol type sender Ethernet address Address Resolution module Resolution Ethernet type field Ethernet Hardware Request Ethernet Hardware Abstract type Ethernet type Resolution Protocol sender protocol Ethernet packet header REPLY Internet Ethernet cable resolution packet target hardware address Ethernet address back Ethernet protocol DOD Internet Protocol address resolution entry Addresses field DOD Internet sender hardware address field DOD Internet addresses IPA sender hardware Working Group David target protocol
820,827,Beranek and Newman Bolt Beranek EXTERIOR GATEWAY PROTOCOL GATEWAY NEIGHBOR ACQUISITION NEIGHBOR Eric C. Rosen Neighbor Acquisition Message Neighbor Cease message Neighbor Acquisition Protocol MESSAGE NEIGHBOR REACHABILITY PROTOCOL NETWORK EGP message EXTERIOR GATEWAY Rosen Bolt Beranek GATEWAY PROTOCOL RFC Beranek Newman EGP EGP version number Rosen Bolt Neighbor Acquisition Reply EGP Version EXTERIOR NEIGHBORS autonomous system number Rosen NEIGHBOR ACQUISITION Neighbor Cease EGP error message direct neighbor poll message NEIGHBOR REACHABILITY EGP message starting system PROTOCOL Network Reachability Message EXTERIOR EGP checksum Cease message ACQUISITION identification number core gateways poll Acquisition Message Eric STUB GATEWAY autonomous
821,828,local computer networks computer networks Network Working Group NETWORKS Working Group computer systems LOCAL NETWORKS local computer International computer message Group Working INTERNATIONAL message local technical committee IFIP DATA computer message systems technical user August international network working work DATA COMMUNICATIONS Network Working committee international message system satellite systems message system RFC IFIP technical committee Information States network working message services computer message service computer network protocols Professor Danthine communication computer-based message services user agent computer message services IFIP technical national International computer subject people research Technology
822,829,Network Working Group PACKET SATELLITE Working Group PACKET SATELLITE TECHNOLOGY AFIPS Conference Proceedings PACKET SATELLITE Research Projects Agency Advanced Research Projects packet satellite system Defense Advanced Research Conference Proceedings AFIPS Conference Proceedings Packet Satellite Network User Telnet Service packet switching Packet Satellite Communications Conference Network Working packet network November Network SATNET Projects Agency Joint Computer Conference Satellite Systems Conference Satellite Communications Network SATELLITE TECHNOLOGY Computer Conference Projects Agency ABSTRACT satellite channel computer channel Advanced Research Research Projects Defense Advanced Computer Communication Networks system Defense Communications Agency Communications Satellite Systems AFIPS Satellite Network DARPA Aloha Packet System ATLANTIC PACKET SATELLITE PACKET SATELLITE EXPERIMENT Communications Telnet Service Satellite Communications
823,830,Service Indicator Length Items Service Indicator Indicator Length Transport Service Indicator Address Length DNS Command Type Number Length Transport Protocol Address Indicator Address Address Length Address Service Indicator service type domain Service Indicator Service Indicator Length Service Type Address Type Address Indicator Service Type Service application service Indicator Service Length String Service Indicator command type Network Working Group Transport protocol TCP address Indicator Length Transport RESPONSE Command Type length Type Number endpoint DNS application Items Service SERVICES Service Protocols Service Protocols Service Indicator Comment Length type Address Indicator AIP Working Group Service Length Transport application process Indicator Address SERVICE Command Type transport service Protocols Service Type Address Length Length Address REQUEST Command Type
824,831,University College London Network Working Group UCL SATNET College London University College Working Group VAN Gateway Network Working VAN Braden host Gateway Source Routing Group R. Braden SATNET Robert Braden Source Request for Comments London Internet Routing UCL host VANNET Tunnel Source Routing option Comments University Working Group College Partitioned SATNET RFC Network European UCL NET Robert Braden DISCUSSION reach European Internet RFC SIMP packets European Side European Internet Gateway Simp Simp Gateway European Internet sites December Routing option SATNET RFC Figure SATNET host partitioned
825,832,accepted accepted accepted tfs accepted accepted accepted accepted refused tfs accepted accepted accepted refused refused accepted refused accepted accepted Page tfs refused accepted tfs refused accepted refused refused refused refused accepted accepted bbn-cd accepted accepted dtnsrdc accepted accepted mit-cls refused refused Network Working Group refused dead accepted refused accepted accepted clarksburg-expak accepted accepted usc-isid accepted accepted afsc-hq accepted accepted csnet-sh accepted accepted jpl-vax accepted accepted mit-devmultics accepted accepted nlm-mcs accepted accepted purdue-tn accepted accepted src-ccp accepted accepted ucla-security accepted accepted gunter-unix accepted accepted cca-vms accepted accepted nwc-elf accepted accepted logicon accepted accepted cornell accepted accepted alta-coma FTP Result accepted refused accepted Group D. Smallberg Working Group refused refused Page dead accepted accepted Page tfs refused accepted refused csnet-cic accepted refused ucbarpa accepted refused udel-relay accepted refused nswc-wo accepted refused ucla-locus accepted refused usc-isib accepted refused ll-iptcp
826,833,accepted accepted accepted tfs accepted accepted accepted accepted refused tfs accepted accepted accepted refused accepted accepted accepted Page accepted refused refused refused accepted accepted accepted refused tfs tfs accepted refused accepted accepted bbn-cd accepted accepted csnet-cic accepted accepted dtnsrdc accepted accepted gunter-unix accepted accepted mit-cls accepted accepted src-ccp accepted accepted ucbcad accepted accepted usc-isie refused refused accepted refused accepted refused refused Network Working Group accepted accepted afsc-dev accepted accepted clarksburg-expak accepted accepted parc-maxc accepted accepted ucla-locus accepted accepted cca-vms accepted accepted jpl-vax accepted accepted mit-devmultics accepted accepted nlm-mcs accepted accepted nswc-wo accepted accepted purdue-tn accepted accepted udel-relay accepted accepted wpafb-afwal accepted accepted logicon accepted accepted cornell accepted accepted ll-iptcp accepted accepted alta-coma accepted accepted ucbingres refused dead accepted refused accepted Page refused refused refused FTP Result accepted Group D. Smallberg Working Group tfs accepted etac dead accepted
827,834,accepted accepted accepted tfs accepted accepted tfs accepted accepted accepted refused accepted refused accepted accepted accepted refused refused tfs accepted refused accepted accepted Page accepted refused tfs accepted accepted bbn-cd accepted accepted mit-cls accepted accepted mit-devmultics refused accepted refused refused refused accepted Page refused refused refused refused dead accepted Network Working Group refused accepted accepted clarksburg-expak accepted accepted mcclellan accepted accepted gunter-unix accepted accepted usc-isid accepted accepted ucla-locus accepted accepted afsc-hq accepted accepted csnet-sh accepted accepted dtnsrdc accepted accepted jpl-vax accepted accepted nlm-mcs accepted accepted purdue-tn accepted accepted src-ccp accepted accepted udel-relay accepted accepted cca-unix accepted accepted sandia accepted accepted radc-xper accepted accepted nwc-elf accepted accepted logicon accepted accepted cornell accepted accepted alta-coma accepted Page FTP Result accepted Group D. Smallberg Working Group tfs accepted cmu refused refused Page dead accepted accepted refused st-nic accepted refused ucla-security
828,835,accepted accepted accepted tfs accepted accepted accepted accepted refused tfs accepted accepted refused refused accepted accepted accepted Page accepted refused refused refused refused tfs refused refused refused refused accepted accepted accepted bbn-cd accepted accepted csnet-cic accepted accepted dtnsrdc accepted accepted mit-cls accepted accepted mit-devmultics tfs refused refused refused refused dead accepted accepted Page Network Working Group accepted accepted clarksburg-expak accepted accepted mcclellan accepted accepted nlm-mcs accepted accepted usc-isid accepted accepted ucla-locus accepted accepted afsc-hq accepted accepted csnet-purdue accepted accepted jpl-vax accepted accepted ll-xn accepted accepted purdue-tn accepted accepted src-ccp accepted accepted udel-relay accepted accepted gunter-unix accepted accepted cca-unix accepted accepted radc-xper accepted accepted logicon accepted accepted cornell accepted accepted alta-coma FTP Result accepted accepted refused st-nic refused accepted tfs accepted edn-unix tfs accepted bbncca Group D. Smallberg Working Group dead accepted accepted refused bbng accepted refused rand-unix
829,836,accepted accepted accepted tfs accepted accepted accepted accepted refused tfs accepted accepted accepted refused refused accepted accepted Page accepted refused accepted accepted refused refused refused accepted tfs accepted refused tfs refused accepted refused accepted refused accepted accepted afsc-ad accepted accepted bbn-cd accepted accepted cornell accepted accepted csnet-cic accepted accepted ll-xn accepted accepted mit-cls accepted accepted mit-devmultics accepted accepted sri-ai refused refused refused refused refused refused dead accepted accepted Page accepted accepted aerospace accepted accepted clarksburg-expak accepted accepted mcclellan accepted accepted nlm-mcs accepted accepted nswc-wo accepted accepted gunter-unix accepted accepted usc-isie accepted accepted ucla-locus accepted accepted csnet-purdue accepted accepted jpl-vax accepted accepted mitre-bedford accepted accepted purdue-tn accepted accepted robins-unix accepted accepted ucbmatisse accepted accepted udel-ee accepted accepted wpafb-afwal accepted accepted cca-unix accepted accepted centacs-mmp accepted accepted sandia accepted accepted compion accepted accepted radc-xper accepted accepted rand-relay accepted accepted dtnsrdc accepted accepted alta-coma
830,837,accepted accepted accepted tfs accepted accepted accepted tfs accepted accepted accepted refused accepted accepted Page accepted refused accepted accepted refused accepted refused refused tfs accepted accepted csnet-sh accepted accepted bbn-unix accepted accepted afsc-ad accepted accepted cornell accepted accepted ll-xn accepted accepted mit-cls accepted accepted nrl-aic accepted accepted nswc-dl accepted accepted radc-multics accepted accepted ucbdali accepted Page accepted accepted clarksburg-expak accepted accepted mcclellan accepted accepted utah-cs accepted accepted usc-isif accepted accepted aerospace accepted accepted jpl-vax accepted accepted mitre-bedford accepted accepted purdue-tn accepted accepted tanum-expak accepted accepted udel-ee accepted accepted wpafb-afwal accepted accepted nbs-vms accepted accepted tycho accepted accepted centacs-mmp accepted accepted dtnsrdc accepted accepted compion accepted accepted radc-xper accepted accepted anl-mcs accepted accepted rand-relay accepted accepted kestrel accepted accepted alta-coma refused accepted Network Working Group refused dead accepted FTP Result accepted refused refused refused Group D. Smallberg Working Group
831,838,accepted accepted accepted tfs accepted accepted accepted tfs accepted accepted accepted Page accepted refused accepted accepted accepted refused accepted accepted bbn-unix tfs accepted refused accepted refused refused accepted accepted csnet-sh accepted accepted afsc-ad accepted accepted cornell accepted accepted ll-iptcp accepted accepted mit-cls accepted accepted nalcon accepted accepted nswc-dl accepted accepted radc-multics accepted accepted sri-ai accepted accepted ucbdali accepted Page accepted accepted aerospace accepted accepted arpa-dms accepted accepted clarksburg-expak accepted accepted mcclellan accepted accepted utah-cs accepted accepted usc-isie accepted accepted jpl-vax accepted accepted mitre-bedford accepted accepted purdue-tn accepted accepted tanum-expak accepted accepted udel-ee accepted accepted wpafb-afwal accepted accepted tycho accepted accepted centacs-mmp accepted accepted dtnsrdc accepted accepted sandia accepted accepted compion accepted accepted radc-xper accepted accepted rand-relay accepted accepted kestrel Network Working Group refused accepted accepted refused Page refused refused accepted FTP Result accepted refused dead accepted Group D. Smallberg Working Group
832,839,accepted accepted accepted tfs accepted accepted accepted tfs accepted accepted accepted refused accepted accepted Page accepted refused accepted accepted refused refused accepted refused accepted accepted bbn-unix tfs accepted accepted csnet-sh accepted accepted afsc-ad accepted accepted ll-iptcp accepted accepted mit-cls accepted accepted nalcon accepted accepted nrl-aic accepted accepted nswc-dl accepted accepted radc-multics accepted accepted ucbdali accepted Page accepted accepted aerospace accepted accepted ames-vmsb accepted accepted clarksburg-expak accepted accepted mcclellan accepted accepted usc-isie accepted accepted cornell accepted accepted csnet-purdue accepted accepted jpl-vax accepted accepted mitre-bedford accepted accepted purdue-tn accepted accepted sumex-aim accepted accepted tanum-expak accepted accepted udel-ee accepted accepted wpafb-afwal accepted accepted tycho accepted accepted centacs-mmp accepted accepted dtnsrdc accepted accepted compion accepted accepted radc-xper accepted accepted anl-mcs accepted accepted rand-relay accepted accepted kestrel accepted accepted alta-coma refused refused accepted refused accepted Network Working Group refused dead accepted FTP Result accepted refused refused
